artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
6m6e7D2TnV0aYMllFFwMxu,0HlioiDYWAqP6p73XFUOP7,Manda um Oi - Ao Vivo,59,Deu Rolo de Novo (Ao Vivo),2024-02-01,https://open.spotify.com/track/0HlioiDYWAqP6p73XFUOP7
6m6e7D2TnV0aYMllFFwMxu,5Ubx4DpvVodvsGH9ilxPVi,Haja Colírio (feat. Hugo & Guilherme) - Ao Vivo,56,Deu Rolo In Goiânia (Ao Vivo),2023-03-16,https://open.spotify.com/track/5Ubx4DpvVodvsGH9ilxPVi
6m6e7D2TnV0aYMllFFwMxu,0fnAl6Xb8zfsILFFwwGFkn,Jogado Na Rua / Casa Amarela - Ao Vivo,63,Perfume Novo (Ao Vivo),2024-02-16,https://open.spotify.com/track/0fnAl6Xb8zfsILFFwwGFkn
6m6e7D2TnV0aYMllFFwMxu,3DLggDAwQMY8aO44QnhPdJ,Sujeito Homem - Ao Vivo,51,"+ Amor, + Música Vol. 3 (Ao Vivo)",2025-07-03,https://open.spotify.com/track/3DLggDAwQMY8aO44QnhPdJ
6m6e7D2TnV0aYMllFFwMxu,2o4hr5HCAKShrbFtmxm7Dg,Torre Eiffel - Ao Vivo,60,Daqui pra Sempre,2024-06-14,https://open.spotify.com/track/2o4hr5HCAKShrbFtmxm7Dg
6m6e7D2TnV0aYMllFFwMxu,0redQHBfejmPUhonR5ppGC,Duas Três,62,Duas Três,2023-02-09,https://open.spotify.com/track/0redQHBfejmPUhonR5ppGC
6m6e7D2TnV0aYMllFFwMxu,5AdPP30mjJCtBMyYKZUEU7,Assunto Delicado - Ao Vivo,56,Deu Rolo In Goiânia (Ao Vivo),2023-03-16,https://open.spotify.com/track/5AdPP30mjJCtBMyYKZUEU7
4Rh80sXmcG4xDP1r6dTNiQ,5GTBdEjZe7zEDp1N0eCZE4,HOLLYWOOD,82,ÉXODO,2024-06-20,https://open.spotify.com/track/5GTBdEjZe7zEDp1N0eCZE4
4Rh80sXmcG4xDP1r6dTNiQ,6d0EpYdqnZlfbbaDqgGA8A,Cocaine,63,Redención,2025-05-08,https://open.spotify.com/track/6d0EpYdqnZlfbbaDqgGA8A
4Rh80sXmcG4xDP1r6dTNiQ,1IUtvjwL9BWq3vaQpJbvDr,NECIA,51,NECIA,2025-08-08,https://open.spotify.com/track/1IUtvjwL9BWq3vaQpJbvDr
4Rh80sXmcG4xDP1r6dTNiQ,2wEHpXdFjkxlv6pHhSqMiQ,Costumbres,47,Costumbres,2025-07-03,https://open.spotify.com/track/2wEHpXdFjkxlv6pHhSqMiQ
4Rh80sXmcG4xDP1r6dTNiQ,0HEZRVYA4WDvLHQpan1vFr,Palabras,47,Palabras,2025-09-04,https://open.spotify.com/track/0HEZRVYA4WDvLHQpan1vFr
4Rh80sXmcG4xDP1r6dTNiQ,6ZMrcVHRBmD3ICTIRKbtYK,Los Porros,42,Los Porros,2025-06-12,https://open.spotify.com/track/6ZMrcVHRBmD3ICTIRKbtYK
4Rh80sXmcG4xDP1r6dTNiQ,4mHsWlt2GDDMis4QPrPht7,Hollywood,42,Hollywood,2020-07-31,https://open.spotify.com/track/4mHsWlt2GDDMis4QPrPht7
4Rh80sXmcG4xDP1r6dTNiQ,3ZhAp3NqitEPfKINYmir12,Vibrar +,40,Vibrar +,2025-04-17,https://open.spotify.com/track/3ZhAp3NqitEPfKINYmir12
4Rh80sXmcG4xDP1r6dTNiQ,3h3CZSh3SP1et9rBQlxLMG,De Música Ligera,36,De Música Ligera,2025-08-14,https://open.spotify.com/track/3h3CZSh3SP1et9rBQlxLMG
4Rh80sXmcG4xDP1r6dTNiQ,23D65bTpyMyUCcsk507lJZ,El Cannabisco,35,El Cannabisco,2021-08-20,https://open.spotify.com/track/23D65bTpyMyUCcsk507lJZ
4qFxP3qN9GsnZDOkAE6x2m,6tPFZRJKj5JR7qO3qWxaVm,Saksi Ang Langit,81,Saksi Ang Langit,2022-11-25,https://open.spotify.com/track/6tPFZRJKj5JR7qO3qWxaVm
4qFxP3qN9GsnZDOkAE6x2m,5rV7xueHNNXaZqOLroaUta,Bulong,78,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/5rV7xueHNNXaZqOLroaUta
4qFxP3qN9GsnZDOkAE6x2m,1FnPkOlWCMwRtfXeAAuhMu,Sa Ngalan Ng Pag-Ibig,74,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/1FnPkOlWCMwRtfXeAAuhMu
4qFxP3qN9GsnZDOkAE6x2m,7MrDNu3hC1MjczXhi1citM,Eroplanong Papel,73,December Avenue,2017-03-20,https://open.spotify.com/track/7MrDNu3hC1MjczXhi1citM
4qFxP3qN9GsnZDOkAE6x2m,6rIx9meOtOHDoo6ryRUdHv,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),72,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/6rIx9meOtOHDoo6ryRUdHv
4qFxP3qN9GsnZDOkAE6x2m,2KjZEVkRS7wStfRygdRnso,Kung 'Di Rin Lang Ikaw,72,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/2KjZEVkRS7wStfRygdRnso
4qFxP3qN9GsnZDOkAE6x2m,7Ej7MKkFmuDApmawGwSA3S,Kahit Di Mo Alam,69,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/7Ej7MKkFmuDApmawGwSA3S
4qFxP3qN9GsnZDOkAE6x2m,3bJy1UduTNMnnk1soBYyrK,Magkunwari ('Di Man Tayo) (TODA One I Love Official Soundtrack),66,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/3bJy1UduTNMnnk1soBYyrK
4qFxP3qN9GsnZDOkAE6x2m,0KzB2OAG7oYEPOsNcXf6T6,Sleep Tonight,66,December Avenue,2017-03-20,https://open.spotify.com/track/0KzB2OAG7oYEPOsNcXf6T6
4qFxP3qN9GsnZDOkAE6x2m,4kEVDvxSiBOBHxB3hR4iqz,Dahan,64,Langit Mong Bughaw,2019-12-20,https://open.spotify.com/track/4kEVDvxSiBOBHxB3hR4iqz
2WBJQGf1bT1kxuoqziH5g4,6BjG4NirMgJfC6QAvbfBNG,Substitution (feat. Julian Perretta),69,Paradise,2024-09-20,https://open.spotify.com/track/6BjG4NirMgJfC6QAvbfBNG
2WBJQGf1bT1kxuoqziH5g4,7HxWZggiHyGWT9ZSmWzcxu,Hypnotized,54,Exotica,2021-10-15,https://open.spotify.com/track/7HxWZggiHyGWT9ZSmWzcxu
2WBJQGf1bT1kxuoqziH5g4,0k5RQGviUoEt78mfqI3wDV,In The Dark,49,Exotica (Deluxe),2022-03-04,https://open.spotify.com/track/0k5RQGviUoEt78mfqI3wDV
2WBJQGf1bT1kxuoqziH5g4,1xiUU6OH3ytnZCBfaQQXe0,Beat Of Your Heart,65,Paradise,2024-09-20,https://open.spotify.com/track/1xiUU6OH3ytnZCBfaQQXe0
2WBJQGf1bT1kxuoqziH5g4,3CTgRPxyTh2w7wBjVFH88e,Honey Boy (feat. Nile Rodgers & Shenseea),62,Paradise,2024-09-20,https://open.spotify.com/track/3CTgRPxyTh2w7wBjVFH88e
2WBJQGf1bT1kxuoqziH5g4,4gGWAqJkd3HyvJJZa4CXqN,Dopamine (feat. Eyelar),49,Exotica,2021-10-15,https://open.spotify.com/track/4gGWAqJkd3HyvJJZa4CXqN
2WBJQGf1bT1kxuoqziH5g4,154YAkNQuFHLV3LbP7gP1f,Fireworks (feat. Moss Kena & The Knocks),48,Exotica,2021-10-15,https://open.spotify.com/track/154YAkNQuFHLV3LbP7gP1f
2WBJQGf1bT1kxuoqziH5g4,6NOlVkuAFtqTiBInHuqlrs,All My Life,60,Paradise,2024-09-20,https://open.spotify.com/track/6NOlVkuAFtqTiBInHuqlrs
2WBJQGf1bT1kxuoqziH5g4,3HiwSiBqwXHy20VUVv44We,Wonderful Life '25,62,Wonderful Life '25,2025-05-23,https://open.spotify.com/track/3HiwSiBqwXHy20VUVv44We
2WBJQGf1bT1kxuoqziH5g4,2YSObdVwb6sWJh0cFMYKqF,Something On My Mind,58,Paradise,2024-09-20,https://open.spotify.com/track/2YSObdVwb6sWJh0cFMYKqF
1NjxFrpEGZTV2Ny0OJxeWu,5Egm9N7FnzsThl1CFXB2mm,Kita usahakan rumah itu,75,MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,https://open.spotify.com/track/5Egm9N7FnzsThl1CFXB2mm
1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,Mesra-mesraannya kecil-kecilan dulu,72,MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,https://open.spotify.com/track/1NzyVlr2fOWOfigbwDabme
1NjxFrpEGZTV2Ny0OJxeWu,1q1dsfckKMgjfr8DfdeKfs,Amin Paling Serius,72,Berhati,2020-02-20,https://open.spotify.com/track/1q1dsfckKMgjfr8DfdeKfs
1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,Gala bunga matahari,73,MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,https://open.spotify.com/track/5eBk8ZXcd0pb0AO4a5PpOg
1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,Mencintaimu,73,Mencintaimu,2023-10-27,https://open.spotify.com/track/26aNjbOgTVrFZEx7was69A
1NjxFrpEGZTV2Ny0OJxeWu,0Y7dCFSIdB9vJ8nnVIAfuv,I'd like to watch you sleeping,72,MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,https://open.spotify.com/track/0Y7dCFSIdB9vJ8nnVIAfuv
1NjxFrpEGZTV2Ny0OJxeWu,0xnzQ3Ek5X5r2pcbwIEQdc,Besok kita pergi makan,65,Besok kita pergi makan,2023-05-20,https://open.spotify.com/track/0xnzQ3Ek5X5r2pcbwIEQdc
1NjxFrpEGZTV2Ny0OJxeWu,4s8W4gutSQnFIDNThqUPSI,Semua lagu cinta,64,MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,https://open.spotify.com/track/4s8W4gutSQnFIDNThqUPSI
1NjxFrpEGZTV2Ny0OJxeWu,71ZLnmvl1AUO0gqWvhPBw2,Dari planet lain,58,MARKERS AND SUCH PENS FLASHDISKS,2024-04-30,https://open.spotify.com/track/71ZLnmvl1AUO0gqWvhPBw2
1NjxFrpEGZTV2Ny0OJxeWu,1CVUWAC845LKEDHH0l8XG2,Serta Mulia,60,Serta Mulia,2021-02-19,https://open.spotify.com/track/1CVUWAC845LKEDHH0l8XG2
5tIkxADHN80ca0K6HCpWIt,72YttnPRxyHe8zCG50jYhj,NO BATIDÃO - Slowed,86,NO BATIDÃO,2025-09-05,https://open.spotify.com/track/72YttnPRxyHe8zCG50jYhj
5tIkxADHN80ca0K6HCpWIt,7vg9noSnFEyPfwLiaCW4vi,NO BATIDÃO,83,NO BATIDÃO,2025-09-05,https://open.spotify.com/track/7vg9noSnFEyPfwLiaCW4vi
5tIkxADHN80ca0K6HCpWIt,6Py0YCpoNiGhG4Ft8Fpcw7,NO BATIDÃO - Super Slowed,78,NO BATIDÃO,2025-09-05,https://open.spotify.com/track/6Py0YCpoNiGhG4Ft8Fpcw7
5tIkxADHN80ca0K6HCpWIt,3yafElw2e0wjFl1AnevwOz,NO BATIDÃO - Ultra Slowed,75,NO BATIDÃO (Ultra Slowed),2025-10-10,https://open.spotify.com/track/3yafElw2e0wjFl1AnevwOz
5tIkxADHN80ca0K6HCpWIt,32aXDvXy4eYqQnXfD9pbh9,MONTAGEM BRAVO - Slowed,68,MONTAGEM BRAVO,2024-11-29,https://open.spotify.com/track/32aXDvXy4eYqQnXfD9pbh9
5tIkxADHN80ca0K6HCpWIt,3XH3fnc7ooUrPX4pmHPkDg,SEM PRADA - Super Slowed,65,SEM PRADA,2025-08-15,https://open.spotify.com/track/3XH3fnc7ooUrPX4pmHPkDg
5tIkxADHN80ca0K6HCpWIt,0XTwKqcHDvIrnw2rXAN5rS,SEM PRADA,63,SEM PRADA,2025-08-15,https://open.spotify.com/track/0XTwKqcHDvIrnw2rXAN5rS
5tIkxADHN80ca0K6HCpWIt,0O9ykElcmCXYpBivtW8iUZ,MONTAGEM VOLTA,61,MONTAGEM VOLTA,2025-10-13,https://open.spotify.com/track/0O9ykElcmCXYpBivtW8iUZ
5tIkxADHN80ca0K6HCpWIt,0vtVVn1fenxLvhv02kTMd8,MONTAGEM VOLTA - Slowed,58,MONTAGEM VOLTA,2025-10-13,https://open.spotify.com/track/0vtVVn1fenxLvhv02kTMd8
5tIkxADHN80ca0K6HCpWIt,5UhNOBmPr66FK9jqrV9k0m,MONTAGEM BRAVO,57,MONTAGEM BRAVO,2024-11-29,https://open.spotify.com/track/5UhNOBmPr66FK9jqrV9k0m
3gKTtA1BK4pq1IIHXAyvgO,6nRGPf5tpeJtKpXZO5cgIT,Paro,82,Paro,2024-11-12,https://open.spotify.com/track/6nRGPf5tpeJtKpXZO5cgIT
3gKTtA1BK4pq1IIHXAyvgO,1ZFWIJZyYvsOhN2yMC9Cca,Ehsaas - Acoustic,62,Ehsaas (Acoustic),2025-06-19,https://open.spotify.com/track/1ZFWIJZyYvsOhN2yMC9Cca
3gKTtA1BK4pq1IIHXAyvgO,1oOYt0YDdoUkSo22NGNj8o,Sahiba Unplugged,53,Sahiba Unplugged,2025-07-17,https://open.spotify.com/track/1oOYt0YDdoUkSo22NGNj8o
3gKTtA1BK4pq1IIHXAyvgO,7vHo5K0SeLhkX3TFYW0JSg,Samjho Na,49,Samjho Na,2024-10-01,https://open.spotify.com/track/7vHo5K0SeLhkX3TFYW0JSg
3gKTtA1BK4pq1IIHXAyvgO,6hM2yqGm61jGjgxJdfKw9w,Sajna Ve - Unplugged,47,Sajna Ve (Unplugged),2025-03-20,https://open.spotify.com/track/6hM2yqGm61jGjgxJdfKw9w
3gKTtA1BK4pq1IIHXAyvgO,3pxnNnYhNZgPFJGHEyBDM7,Baatein Yeh Saari - Savera Unplugged,40,Baatein Yeh Saari (Savera Unplugged),2024-11-05,https://open.spotify.com/track/3pxnNnYhNZgPFJGHEyBDM7
3gKTtA1BK4pq1IIHXAyvgO,3NXRewNvZV5Sym9rGcATk6,Urf Zakir,32,Urf Zakir,2024-12-27,https://open.spotify.com/track/3NXRewNvZV5Sym9rGcATk6
3gKTtA1BK4pq1IIHXAyvgO,79Hlnh0RUqRRjp66XQCe83,Mujhse Kabhi,27,Mujhse Kabhi,2025-11-05,https://open.spotify.com/track/79Hlnh0RUqRRjp66XQCe83
3gKTtA1BK4pq1IIHXAyvgO,3zWbEgaDVKwYlWWLnDlaAA,Naadaani - Acoustic,26,Naadaani (Acoustic),2025-08-29,https://open.spotify.com/track/3zWbEgaDVKwYlWWLnDlaAA
3gKTtA1BK4pq1IIHXAyvgO,4mEYL7wp79YAg2luGGM9QS,Haan Pyaar Hai,24,Haan Pyaar Hai,2024-02-13,https://open.spotify.com/track/4mEYL7wp79YAg2luGGM9QS
0oK5D6uPhGu4Jk2dbZfodU,4R5GN0mBvb6jkRj3Zvyhkl,Will I See You Again?,77,Will I See You Again?,2020-12-01,https://open.spotify.com/track/4R5GN0mBvb6jkRj3Zvyhkl
0oK5D6uPhGu4Jk2dbZfodU,6IAuH3hgTRpUUdmOGubXGS,Can I Call You Rose?,75,Thee Sacred Souls,2022-08-26,https://open.spotify.com/track/6IAuH3hgTRpUUdmOGubXGS
0oK5D6uPhGu4Jk2dbZfodU,4zIeRcsaho6lZuaXEYR1y3,Easier Said Than Done,71,Thee Sacred Souls,2022-08-26,https://open.spotify.com/track/4zIeRcsaho6lZuaXEYR1y3
0oK5D6uPhGu4Jk2dbZfodU,2cgHekIPyuKxEEcV72tuy4,Live For You,70,Got a Story to Tell,2024-10-04,https://open.spotify.com/track/2cgHekIPyuKxEEcV72tuy4
0oK5D6uPhGu4Jk2dbZfodU,3W4xqKFMKBauuU517t8NIb,Weak for Your Love,69,Thee Sacred Souls,2022-08-26,https://open.spotify.com/track/3W4xqKFMKBauuU517t8NIb
0oK5D6uPhGu4Jk2dbZfodU,1CKfCj9izL24zGTrO6QTFE,Love Is The Way,68,Love Is The Way,2022-10-20,https://open.spotify.com/track/1CKfCj9izL24zGTrO6QTFE
0oK5D6uPhGu4Jk2dbZfodU,3kedYiw0PflZpyQcDzBLKK,Future Lover,67,Thee Sacred Souls,2022-08-26,https://open.spotify.com/track/3kedYiw0PflZpyQcDzBLKK
0oK5D6uPhGu4Jk2dbZfodU,4A6zEXlSk7xIIqDh92iZ26,It's Our Love,66,Will I See You Again?,2021-01-22,https://open.spotify.com/track/4A6zEXlSk7xIIqDh92iZ26
0oK5D6uPhGu4Jk2dbZfodU,5Uhr87fTMOrVBhc8gNU7Z8,Lady Love,64,Thee Sacred Souls,2022-08-26,https://open.spotify.com/track/5Uhr87fTMOrVBhc8gNU7Z8
0oK5D6uPhGu4Jk2dbZfodU,34VDj911PQh8B1BXYoOMLq,Running Away,64,Running Away,2023-03-21,https://open.spotify.com/track/34VDj911PQh8B1BXYoOMLq
0qTZZWLzuD59Un5r1speHm,5lhcHMDQpNwhM62lSOrvLf,Ahora Dice,77,Ahora Dice,2017-03-17,https://open.spotify.com/track/5lhcHMDQpNwhM62lSOrvLf
0qTZZWLzuD59Un5r1speHm,6DoL1yYIwEW7VZMRaJhoJI,La Llevo Al Cielo (Ft. Ñengo Flow),72,La Llevo Al Cielo (Ft. Ñengo Flow),2022-05-20,https://open.spotify.com/track/6DoL1yYIwEW7VZMRaJhoJI
0qTZZWLzuD59Un5r1speHm,3j5zNcb0aSk7dx3W3mAKzw,Pa Ti Estoy,71,Cosmo,2023-11-17,https://open.spotify.com/track/3j5zNcb0aSk7dx3W3mAKzw
0qTZZWLzuD59Un5r1speHm,2ixygoa1o3CdZknv1PPjyj,Bipolar,63,Bipolar,2018-03-09,https://open.spotify.com/track/2ixygoa1o3CdZknv1PPjyj
0qTZZWLzuD59Un5r1speHm,2TQTZ2TSAO5eGgkCtjxjrt,Ahora Dice - Real Hasta La Muerte Remix,62,Ahora Dice (Real Hasta La Muerte Remix),2018-02-12,https://open.spotify.com/track/2TQTZ2TSAO5eGgkCtjxjrt
0qTZZWLzuD59Un5r1speHm,0sFyqFZE8YkkOMA9IFZ3S6,BAD BOY,57,BAD BOY,2024-02-07,https://open.spotify.com/track/0sFyqFZE8YkkOMA9IFZ3S6
0qTZZWLzuD59Un5r1speHm,5WoC5tREb1zyxfmLu3RyQ7,PERREO LENTO,60,LOS MARCIANOS Vol.1: Dei V Version,2024-02-09,https://open.spotify.com/track/5WoC5tREb1zyxfmLu3RyQ7
0qTZZWLzuD59Un5r1speHm,6Bix1x2zJnlvuLr2Xb6CXf,DURO,58,DURO,2022-11-04,https://open.spotify.com/track/6Bix1x2zJnlvuLr2Xb6CXf
0qTZZWLzuD59Un5r1speHm,78uXMDNh2W2jZVrc4qBatZ,Soltera,55,Épico,2019-10-25,https://open.spotify.com/track/78uXMDNh2W2jZVrc4qBatZ
0qTZZWLzuD59Un5r1speHm,24YLHalbl2ePQbEXiKqKcP,VUDÚ,57,El Niño,2021-05-21,https://open.spotify.com/track/24YLHalbl2ePQbEXiKqKcP
12l1SqSNsg2mI2IcXpPWjR,1yamFTTVl9UymBBKeVRewV,"GlobeTrotter (From ""Varanasi"")",71,"GlobeTrotter (From ""Varanasi"")",2025-11-10,https://open.spotify.com/track/1yamFTTVl9UymBBKeVRewV
12l1SqSNsg2mI2IcXpPWjR,3iIR2YfNdC9CYhA8ieF5UO,"Rana Kumbha (From ""Varanasi"")",68,"Rana Kumbha (From ""Varanasi"")",2025-11-18,https://open.spotify.com/track/3iIR2YfNdC9CYhA8ieF5UO
12l1SqSNsg2mI2IcXpPWjR,1O830N4qSvTEjDqDyvAuWQ,Gundu Sudhi,62,Chatrapathi,2005-09-25,https://open.spotify.com/track/1O830N4qSvTEjDqDyvAuWQ
12l1SqSNsg2mI2IcXpPWjR,4HJYuPeFQscnDtT4tFFhEC,A Vachi B Pai,60,Chatrapathi,2005-09-25,https://open.spotify.com/track/4HJYuPeFQscnDtT4tFFhEC
12l1SqSNsg2mI2IcXpPWjR,1lIXg6hz49iZGFdP3vG884,Manogari,61,Baahubali - The Beginning (Tamil),2015-05-19,https://open.spotify.com/track/1lIXg6hz49iZGFdP3vG884
12l1SqSNsg2mI2IcXpPWjR,2a43FOmdVxrV7hFg0C527T,Jaamurathiri,34,Kshana Kshanam,2014-08-31,https://open.spotify.com/track/2a43FOmdVxrV7hFg0C527T
12l1SqSNsg2mI2IcXpPWjR,735Rz86zM7TeAKa6KkuIZE,Manohari,59,Baahubali - The Beginning (Telugu),2015-05-19,https://open.spotify.com/track/735Rz86zM7TeAKa6KkuIZE
12l1SqSNsg2mI2IcXpPWjR,7a7badaPkBz9NWMWnPTwN5,Nunugu Misalodu,58,Yamadonga (Original Motion Picture Soundtrack),2007-07-14,https://open.spotify.com/track/7a7badaPkBz9NWMWnPTwN5
12l1SqSNsg2mI2IcXpPWjR,4iKGu3xtvm90eBw0EIPWJP,"Naatu Naatu (From ""Rrr"")",56,"Naatu Naatu (From ""Rrr"")",2021-11-10,https://open.spotify.com/track/4iKGu3xtvm90eBw0EIPWJP
12l1SqSNsg2mI2IcXpPWjR,2dbxZs7mhMcynrX3xsBuGH,"The Arrival (From ""Varanasi"")",58,"The Arrival (From ""Varanasi"")",2025-11-17,https://open.spotify.com/track/2dbxZs7mhMcynrX3xsBuGH
02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,Die On This Hill,85,Die On This Hill,2025-10-10,https://open.spotify.com/track/2gYTC8DsplN3RNdpdBcCOQ
02gSuSAWEdWa5UOvqzjX6v,23ZdNaFSfH7VdSVU4U0Agb,You Stole The Show,79,You Stole The Show,2025-07-25,https://open.spotify.com/track/23ZdNaFSfH7VdSVU4U0Agb
02gSuSAWEdWa5UOvqzjX6v,6yA2GnuThv4oDuEimu4Rmg,MAYBE.,77,MAYBE.,2024-08-02,https://open.spotify.com/track/6yA2GnuThv4oDuEimu4Rmg
02gSuSAWEdWa5UOvqzjX6v,2tKqI6dJIxUlFyVUwrSR08,BACK TO BLONDE,68,BACK TO BLONDE,2024-11-15,https://open.spotify.com/track/2tKqI6dJIxUlFyVUwrSR08
02gSuSAWEdWa5UOvqzjX6v,2zyodCmgNx5slEG5tOlXX2,Dream Police,62,Dream Police,2025-05-30,https://open.spotify.com/track/2zyodCmgNx5slEG5tOlXX2
02gSuSAWEdWa5UOvqzjX6v,2M0Mh2R2GPAOAVYnXVjSFR,NEED ME,65,NEED ME,2024-05-24,https://open.spotify.com/track/2M0Mh2R2GPAOAVYnXVjSFR
02gSuSAWEdWa5UOvqzjX6v,0vYVxe1X7QOpzyIJzyVG3O,Die On This Hill - At KOKO,64,Die On This Hill (At KOKO),2025-11-20,https://open.spotify.com/track/0vYVxe1X7QOpzyIJzyVG3O
02gSuSAWEdWa5UOvqzjX6v,7hyZsVYaIVyhxuIL73yIAb,BUTTERFLY EFFECT,62,BUTTERFLY EFFECT,2025-01-24,https://open.spotify.com/track/7hyZsVYaIVyhxuIL73yIAb
02gSuSAWEdWa5UOvqzjX6v,4RWxKo3vHkPWkurYsX4ACT,TAXI DRIVER,61,TAXI DRIVER,2024-10-04,https://open.spotify.com/track/4RWxKo3vHkPWkurYsX4ACT
02gSuSAWEdWa5UOvqzjX6v,2z4OdXwCLauEG1RLlJoe3B,I DON'T HATE YOU,58,"SINK NOW, SWIM LATER",2025-02-21,https://open.spotify.com/track/2z4OdXwCLauEG1RLlJoe3B
06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,Runtuh,80,Runtuh,2021-10-01,https://open.spotify.com/track/6Hii26x3qDErVitnGW8QtO
06QVnTCdjs4jPKO0487EGV,20RyUmtp32IZ52AqGH2B01,Ada Selamanya,68,Ada Selamanya,2023-02-25,https://open.spotify.com/track/20RyUmtp32IZ52AqGH2B01
06QVnTCdjs4jPKO0487EGV,5Vl0qvoR05RwOamV73C1Av,Waktu Yang Salah,66,Tempat Aku Pulang,2014-05-15,https://open.spotify.com/track/5Vl0qvoR05RwOamV73C1Av
06QVnTCdjs4jPKO0487EGV,5vzRjB22yfvxZua0mknCo6,April,64,Tempat Aku Pulang,2014-05-15,https://open.spotify.com/track/5vzRjB22yfvxZua0mknCo6
06QVnTCdjs4jPKO0487EGV,1GLThwjcNFGp2lc95wtiDw,Garis Terdepan,63,Konspirasi Alam Semesta,2015-10-29,https://open.spotify.com/track/1GLThwjcNFGp2lc95wtiDw
06QVnTCdjs4jPKO0487EGV,4O0OMqWfNx46cQ3QraORIz,Celengan Rindu,63,Tempat Aku Pulang,2014-05-15,https://open.spotify.com/track/4O0OMqWfNx46cQ3QraORIz
06QVnTCdjs4jPKO0487EGV,5sgRYOTpFZRROlndD460KI,"Pelukku Untuk Pelikmu - OST Imperfect: Karier, Cinta, & Timbangan",60,"Pelukku Untuk Pelikmu (OST Imperfect: Karier, Cinta, & Timbangan)",2019-11-08,https://open.spotify.com/track/5sgRYOTpFZRROlndD460KI
06QVnTCdjs4jPKO0487EGV,5CPOGxPM5UCbSAJXcCmPZ9,Nadir,50,Konspirasi Alam Semesta,2015-10-29,https://open.spotify.com/track/5CPOGxPM5UCbSAJXcCmPZ9
06QVnTCdjs4jPKO0487EGV,66BI2jOxqiWsZxsRYcU3ls,Melawan Hati,50,20:20,2020-12-20,https://open.spotify.com/track/66BI2jOxqiWsZxsRYcU3ls
06QVnTCdjs4jPKO0487EGV,7H5rRPycGehn7n3JPItLn3,Juara Kedua,49,Konspirasi Alam Semesta,2015-10-29,https://open.spotify.com/track/7H5rRPycGehn7n3JPItLn3
3b8QkneNDz4JHKKKlLgYZg,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),70,Expectations,2018-06-22,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
3b8QkneNDz4JHKKKlLgYZg,0i5el041vd6nxrGEU8QRxy,Cruise,70,Here's To The Good Times,2012-01-01,https://open.spotify.com/track/0i5el041vd6nxrGEU8QRxy
3b8QkneNDz4JHKKKlLgYZg,1zQMvZU0A2De2oaYo3DLRE,Up Down,51,Greatest Hits,2022-11-09,https://open.spotify.com/track/1zQMvZU0A2De2oaYo3DLRE
3b8QkneNDz4JHKKKlLgYZg,2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,69,Here's To The Good Times...This Is How We Roll,2013-01-01,https://open.spotify.com/track/2TR7A4ulH9R1PNwMyd8o8U
3b8QkneNDz4JHKKKlLgYZg,33aow0AcXYvT1FoWNzMcqN,Lil Bit (feat. Florida Georgia Line),65,Heartland,2021-08-27,https://open.spotify.com/track/33aow0AcXYvT1FoWNzMcqN
3b8QkneNDz4JHKKKlLgYZg,4L9Ds4mpD3SuYoWwFUlv16,Simple,67,Can't Say I Ain't Country,2019-02-15,https://open.spotify.com/track/4L9Ds4mpD3SuYoWwFUlv16
3b8QkneNDz4JHKKKlLgYZg,498ZVInMGDkmmNVpSWqHiZ,May We All,66,Dig Your Roots,2016-08-26,https://open.spotify.com/track/498ZVInMGDkmmNVpSWqHiZ
3b8QkneNDz4JHKKKlLgYZg,0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,66,Dig Your Roots,2016-08-26,https://open.spotify.com/track/0BCy325UZyR9z0t0uxwn2N
3b8QkneNDz4JHKKKlLgYZg,46ZfPS5VpSQVU5gb82hg3K,Anything Goes,65,Anything Goes,2014-10-14,https://open.spotify.com/track/46ZfPS5VpSQVU5gb82hg3K
3b8QkneNDz4JHKKKlLgYZg,3grPZ1iQg2tEdh0ZCh3HTt,Stay,64,Here's To The Good Times,2012-01-01,https://open.spotify.com/track/3grPZ1iQg2tEdh0ZCh3HTt
