artist_id,album_id,album_name,release_date,total_tracks
3mQBpAOMWYqAZyxtyeo4Lo,3doJKLg7cpNOwZGEJkEqIi,I Love You More Remix - Deluxe,2015-06-29,5
3mQBpAOMWYqAZyxtyeo4Lo,6xsN1W274ooUQ1RFJuLH9Z,Feeling You! The 60's,2015-03-10,17
3mQBpAOMWYqAZyxtyeo4Lo,2DHN3iunO2gOB1ln6luPnJ,I'll Be There for You,2010-12-29,14
3mQBpAOMWYqAZyxtyeo4Lo,3e9xSWw0Q9CMf1Ujd8wLbc,In a Mellow Mood,2005-06-03,17
3mQBpAOMWYqAZyxtyeo4Lo,6JR9sYTYiLdGzohiyzkmWz,The Sunshine Band: The Sound of Sunshine,2004-11-02,9
3mQBpAOMWYqAZyxtyeo4Lo,1nxHfb1EerQyKdT1aLSXf6,"KC & the Sunshine Band, Pt. 3... and More",2004-11-02,16
3mQBpAOMWYqAZyxtyeo4Lo,3IL8dGw6kKDw514Zk3vtTf,KC & the Sunshine Band: 25th Anniversary Collection,2004-10-26,27
6Sv2jkzH9sWQjwghW5ArMG,2y28ojd9lBvtJjgoGgCLov,Melangkah,2024-10-10,8
6Sv2jkzH9sWQjwghW5ArMG,20nf5isZzrFuEOr0tIZkWG,Lyodra,2021-07-16,8
4fwuXg6XQHfdlOdmw36OHa,3TpQfWDRBdDBqn9Edfr8uk,The Glorification of Sadness,2024-02-16,17
4fwuXg6XQHfdlOdmw36OHa,3g2kKcxwX4I7ttohCuZkkF,Infinite Things (Deluxe Version),2020-11-27,14
4fwuXg6XQHfdlOdmw36OHa,4ynl3QNO1lnfJWqWDJmb1A,Infinite Things,2020-11-13,13
4fwuXg6XQHfdlOdmw36OHa,6jXWfehoSTsRDXExVJMeAh,The Architect (Zeitgeist Edition),2018-11-16,25
4fwuXg6XQHfdlOdmw36OHa,68tYyZjzw8Upi5e64DR1ds,Spotify Sessions,2014-08-11,7
4fwuXg6XQHfdlOdmw36OHa,3jRG3qOfsSSW3SBdeBiIfC,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,24
4fwuXg6XQHfdlOdmw36OHa,3kWgBxtkD8ZJ9Xu84xrhWj,Fall to Grace (Expanded Edition),2012-05-28,18
4fwuXg6XQHfdlOdmw36OHa,4FnQmDg3HUxQ01mQhxwRPu,Fall To Grace - Rarities,2012-05-28,8
4fwuXg6XQHfdlOdmw36OHa,7zzHLsTPVTgBLXHbZFve33,Do You Want the Truth or Something Beautiful?,2009-09-28,13
4fwuXg6XQHfdlOdmw36OHa,2uRlXhKea50UpPKEvsXjni,Do You Want The Truth Or Something Beautiful? - Remixes,2009-09-28,16
41QLxRXlc2NwfJZkHGHKid,7ACbb6vpcZ8Nh7978gELNH,Memórias (Ao Vivo),2025-10-09,7
41QLxRXlc2NwfJZkHGHKid,6zw5gasuMMyY7fqTDUX2xq,Termômetro,2024-10-03,8
41QLxRXlc2NwfJZkHGHKid,3acblhJ3J2hU4HmBoKhW6F,O Melhor De Israel & Rodolffo (Ao Vivo),2024-06-07,21
41QLxRXlc2NwfJZkHGHKid,6qoyIq6P1ARy6Chl6WHFTf,Let's Bora UDI (Ao Vivo),2024-02-29,13
41QLxRXlc2NwfJZkHGHKid,2LwT0vZAXJCOciOvTbAZdf,"Let's Bora UDI, Vol. 2 (Ao Vivo)",2024-01-25,11
41QLxRXlc2NwfJZkHGHKid,0v7Ql828e0dVuw2yi3iTQp,Let's Bora (Ao Vivo),2023-07-06,16
41QLxRXlc2NwfJZkHGHKid,1LIa0K4VQnzCreRogfMP68,"Let's Bora, Vol. 3 (Ao Vivo)",2023-05-18,13
41QLxRXlc2NwfJZkHGHKid,1jd2UnD7KAYtlTxmfmn59t,"Let's Bora, Vol. 2 (Ao Vivo)",2023-03-02,9
41QLxRXlc2NwfJZkHGHKid,4WiThiD9AkxCSYf291UDwc,Israel & Rodolffo: Ao Vivo Em Brasília (Deluxe),2022-05-26,18
41QLxRXlc2NwfJZkHGHKid,33kS9T1bA6L7fosKns9fx6,"Israel & Rodolffo: Ao Vivo Em Brasília, Vol. 3",2022-03-31,14
1Qp56T7n950O3EGMsSl81D,2PFJKjBqXpYrRcdClhfcnX,Skeletá,2025-04-25,10
1Qp56T7n950O3EGMsSl81D,0EmgzguOzsDNC8yZzxK8Zi,Rite Here Rite Now (Original Motion Picture Soundtrack),2024-07-26,18
1Qp56T7n950O3EGMsSl81D,3fn4HfVz5dhmE0PG24rh6h,IMPERA,2022-03-11,12
1Qp56T7n950O3EGMsSl81D,1KMfjy6MmPorahRjxhTnxm,Prequelle,2018-06-01,10
1Qp56T7n950O3EGMsSl81D,5CueCHft20n8lr7OqwoUwM,Ceremony And Devotion,2017-12-08,15
1Qp56T7n950O3EGMsSl81D,3bChCUtpRC1NaCLYD4unbD,Meliora (Deluxe Edition),2016-09-16,15
1Qp56T7n950O3EGMsSl81D,74QTwjBLo1eLqpjL320rXX,Meliora,2015-01-01,10
1Qp56T7n950O3EGMsSl81D,2HlryLawoMpHGIcuDJDfQr,Infestissumam (Deluxe Version),2013-01-01,12
1Qp56T7n950O3EGMsSl81D,6M2qTbTeWKn8xXxjd9XMAs,Infestissumam (Commentary Version),2013-01-01,10
1Qp56T7n950O3EGMsSl81D,7xusHmkJUWt1XqPrM3pC9U,Opus Eponymous,2010,9
7ITMCzIU9uII8gwRg8JAhc,4XEa9buMGoG6rqcuEzfa7O,VARIA 0.5,2025-06-03,7
7ITMCzIU9uII8gwRg8JAhc,0dBbQ96On59gzzsYpxsjOL,ODELOOT BEAT TAPE (VOL. 1),2024-10-03,10
7ITMCzIU9uII8gwRg8JAhc,1guVWyGigDPn9PYzibhbpJ,DOOR TO DUSK,2023-12-06,11
2DmYtFBKcxb3ajwWWgA576,3cUUkr3FIfsowvbdu73k0D,Presente Continuo,2023-03-24,9
2DmYtFBKcxb3ajwWWgA576,6EJVhxPPu1fcs3s4aEmRms,Navidad (Deluxe Edition),2019-11-28,12
2DmYtFBKcxb3ajwWWgA576,0tlvyGSyHvVL1lynTDROgO,Navidad,2018-11-30,8
2DmYtFBKcxb3ajwWWgA576,6w9N3RfyhAXpelVnAyrH2J,MTV Unplugged: Con El Alma Desnuda,2017-10-27,15
2DmYtFBKcxb3ajwWWgA576,5YO0oU8DcTq7jaKRsVsdHg,Singles,2017-01-20,21
2DmYtFBKcxb3ajwWWgA576,12IL7y0wXdRgACaBfV7Ts4,Inédito,2015-02-10,10
2DmYtFBKcxb3ajwWWgA576,5XsKtWG0tMaJkVo9DW0fB1,Frente a Frente - Emmanuel & Mijares,2013-06-25,18
2DmYtFBKcxb3ajwWWgA576,21W89hohyAUqNiLMKGYiZn,Acústico En Vivo,2011-01-01,10
2DmYtFBKcxb3ajwWWgA576,0uPcFOMAbPyBZgBP1tlbVi,Emmanuel Presenta...,2007-09-13,19
2DmYtFBKcxb3ajwWWgA576,4abWM7QEJpxZLvbj9ColPg,Retro/En Vivo,2007-01-01,14
3dkbV4qihUeMsqN4vBGg93,7gKTUGz4waOsuuETnEs13o,Layin' All My Troubles Down (Live),2025-02-28,7
3dkbV4qihUeMsqN4vBGg93,1tnqnzIT3HR1zBa8bkvwci,Give Me More Love,2021-09-24,12
3dkbV4qihUeMsqN4vBGg93,1lanaz3WgCVv2brd64XVeK,Lay It Down,2008-01-01,11
3dkbV4qihUeMsqN4vBGg93,6OmhDPSCpDeTetHcm2rLkP,On Fire Live,2007,10
3dkbV4qihUeMsqN4vBGg93,15HES6laMkPocwFJVYC9h8,Listen: The Rarities,2000-10-01,18
3dkbV4qihUeMsqN4vBGg93,5WUiXkkCDGezWDiMxQgH0z,Love Is Reality,1992,10
3dkbV4qihUeMsqN4vBGg93,0w4LV4SHSj065SCeWEjYSw,Rare & Unissued Hi Recordings,1989-01-01,14
3dkbV4qihUeMsqN4vBGg93,517Rjd6Nxr6jDAXr9F97Am,Soul Survivor,1987-01-01,9
3dkbV4qihUeMsqN4vBGg93,6oBIppW4xNz7psl1IpesJN,He Is The Light,1985,9
3dkbV4qihUeMsqN4vBGg93,1kEab68djjV70PBqMNdMN1,Trust in God,1984,10
5Dz2FizMLqV0Cr3c8uhEcF,6Aouhk989GyFqOhOtJLPrP,A Favela Não Venceu,2025-11-28,9
5Dz2FizMLqV0Cr3c8uhEcF,7GoQF9lbtpWqG9SFKf6fCQ,Vai Tomando,2024-12-18,12
5Dz2FizMLqV0Cr3c8uhEcF,7I3TVuJELLPQelZX3ixmJO,Rei dos Refrões,2024-01-12,13
5Dz2FizMLqV0Cr3c8uhEcF,1RB7glTEK5xV0GIcpuo00Q,Já Me Senti Só,2023-02-17,8
51XrH5fQP2oIQynuKxSWcW,5L3PAo50R75rOZLlEvokZZ,LOS 9 DE FERXXO Y SKY ROMPIENDO,2024-11-29,9
1QfpRUtH14JLoY6F6AYmwt,0UN0kwFQ3zahWvyhDfmycZ,Through Moonshot Eyes,2024-09-13,13
1QfpRUtH14JLoY6F6AYmwt,3LJ8HoyzFM8NA5M1zd7Z5W,Big Whoop,2021-06-18,12
1QfpRUtH14JLoY6F6AYmwt,5qIjIdqOGtrbJSc1Htiod6,Into The Shallows,2018-05-25,10
5gOJTI4TusSENizxhcG7jB,4QWP3XZIkvXSp5s5VgOy6q,Todo Es Posible En Navidad (Edición Especial),2025-11-06,11
5gOJTI4TusSENizxhcG7jB,0N6EhZwUx9nXKFGWmYmOsU,Todo Es Posible En Navidad,2024-11-15,10
5gOJTI4TusSENizxhcG7jB,6RJMGXEAtA3b0R8wEC0W9M,Sin Mirar Atrás (Edición 15º Aniversario),2024-07-25,12
5gOJTI4TusSENizxhcG7jB,6ApKdCJZ8OeDoBDLHhvFkD,Me Siento Vivo,2023-09-28,12
5gOJTI4TusSENizxhcG7jB,2QXTkTpcQtFQuWHXgiYlgg,Concierto Almería 20 Aniversario,2023-06-29,33
5gOJTI4TusSENizxhcG7jB,7j74PZNNtthH0JwMPSqIVw,20 Años Contigo,2021-12-02,60
5gOJTI4TusSENizxhcG7jB,4mFgW04qaWGcdhimbOZO8F,En Tus Planes,2020-12-10,17
5gOJTI4TusSENizxhcG7jB,6RshuQDgpUFzXUPyUMD9RZ,2En1,2017-02-17,23
5gOJTI4TusSENizxhcG7jB,290if5arRdYx7NySut8mfy,Hijos Del Mar,2016-12-02,10
5gOJTI4TusSENizxhcG7jB,69fN4Vsb6SD9Bz0XOLBmvV,Tú Y Yo En Vivo,2015-12-18,17
04QHNiih9ZesPvals6II1h,5iDKlJ0UERKK9jlt5XDmjx,365 dias de MC Marks - As Melhores,2025-09-30,10
04QHNiih9ZesPvals6II1h,6Nk014N5wPJwlOmooafnx5,De Repente Plin Plin,2025-04-03,13
04QHNiih9ZesPvals6II1h,79QHhsx79Wzpvbmwlzpimy,Menino de Fé,2024-04-25,9
04QHNiih9ZesPvals6II1h,6Boz5yzdVM8VPQutO8NRou,1994,2023-10-19,12
04QHNiih9ZesPvals6II1h,2No5Hk7puMWmqWjd3govnT,Nova Mente,2022-07-22,12
04QHNiih9ZesPvals6II1h,5Wsriw6h2NPCHRwaTfLlgX,Um Minutinho,2018-08-31,8
7HO5fOXE4gh3lzZn64tX2E,0gZVv6enPZhdDz7vrzwhZP,HEARTS SOLD SEPARATELY,2025-08-22,10
7HO5fOXE4gh3lzZn64tX2E,4rZuZBtErG2Bc34ThHpJHk,To Be Eaten Alive,2023-10-27,10
7HO5fOXE4gh3lzZn64tX2E,6i1OieEQCZaMlQZZ44VLON,RY RY WORLD,2021-07-09,10
7HO5fOXE4gh3lzZn64tX2E,3WUKQFrLXnp2zeGcJyygkT,MASTER,2019-08-23,10
5YwzDz4RJfTiMHS4tdR5Lf,00EpdnJTbeKfWrc7FI7Q2H,FRAGMENTADO,2025-05-29,25
5YwzDz4RJfTiMHS4tdR5Lf,5J2k1X6ezNvPGwchhujAA4,O Último Romântico Online,2023-05-25,8
5YwzDz4RJfTiMHS4tdR5Lf,5ftOucNwzfwCQKZJDIlVGL,Zodíaco,2020-12-14,13
5YwzDz4RJfTiMHS4tdR5Lf,0e2bs8KEArBtFeMYoqBYKP,O Iluminado,2019-12-12,11
5YwzDz4RJfTiMHS4tdR5Lf,285LCOhTbxMYMSR5VOE2r3,Pecado Capital,2018-05-24,13
0PykiHCcDsMPRV7s67qZ1B,0QwnS8fxTZbAy3Z7MUD6EP,Playback Singers Hits Vaanam Music Vol. 1,2025-01-09,19
0PykiHCcDsMPRV7s67qZ1B,6FyyAnsB8rwq1DuN6FoQZp,Kollywood Songs of Tippu,2023-07-26,20
0PykiHCcDsMPRV7s67qZ1B,1ayRuxS6mtZIUvbPZ6WFBP,Pran Pakhi Moyna,2019-04-09,10
0PykiHCcDsMPRV7s67qZ1B,06v08amfGUDv4rWYkoDln7,Fresh Hits of Arjun Janya,2018-05-03,14
0PykiHCcDsMPRV7s67qZ1B,7HgFLP6T9M3jnnT0wL63SM,Prothom Kobita,2017-04-18,12
0PykiHCcDsMPRV7s67qZ1B,2vvjkDRadc01RWPgYIaNMT,Hits of Tippu and Devan,2013-07-27,30
0PykiHCcDsMPRV7s67qZ1B,33N4sGKksyCE13dFhDu1Kb,"Tippu Hits, Vol.2",2013-07-24,23
0PykiHCcDsMPRV7s67qZ1B,0eEsv6AH8obHueVGeRcyh6,Tippu Hits - Playback Singer,2013-06-18,23
0PykiHCcDsMPRV7s67qZ1B,70NHTpAzXMR21xl3BX1YLD,Shiridi Vasa (Shiridi Sai Baba),2010,9
0PykiHCcDsMPRV7s67qZ1B,7HCYgyAkIWEp2ZLhEnoiL0,One Song Five Language Two Singers Five Tracks (Sakhi Ennathma Sakhi),2009,5
6mdiAmATAx73kdxrNrnlao,2eS8TWeAeQcWNffxpOiabt,Senjutsu,2021-09-03,10
6mdiAmATAx73kdxrNrnlao,2O0H86FAcAQhmCUDCP9V0g,"Nights of the Dead, Legacy of the Beast: Live in Mexico City",2020-11-20,17
6mdiAmATAx73kdxrNrnlao,5u4Y1PWu39rfHjEcCB53x4,The Book of Souls,2015-09-04,11
6mdiAmATAx73kdxrNrnlao,7uNpvxFmDrNJqz0pcn7Rzb,Maiden England '88 (Live - 2013 Remaster),2013-03-25,18
6mdiAmATAx73kdxrNrnlao,3nneENey1JaRa81yaMelNY,"En Vivo! (Live At Estadio Nacional, Santiago)",2012-03-23,17
6mdiAmATAx73kdxrNrnlao,1MJKiu0fxmPu77AIxTZRy0,The Final Frontier (2015 Remaster),2010-04-16,10
6mdiAmATAx73kdxrNrnlao,5cFQeN1AV8FqrHNhvxoZRs,Flight 666 - The Original Soundtrack (Live),2009-06-09,17
6mdiAmATAx73kdxrNrnlao,60W2JmcsbfM9CBq0YdFaso,A Matter of Life and Death (2015 Remaster),2006-04-24,10
6mdiAmATAx73kdxrNrnlao,2ZZBgs68GLY9ltPb8WYlnx,Death On the Road,2005-08-29,16
6mdiAmATAx73kdxrNrnlao,7yOQ5i8WjBuBFUtkcZ1LLz,Dance of Death (2015 Remaster),2003-09-03,11
0U7iI0Dk4Ojvi17nZboNO4,2GGqnsXKyCzNzlRql3QusN,No Place Like Home,2024-01-12,10
0U7iI0Dk4Ojvi17nZboNO4,7FmFrpX1YZIQe04K4otguy,Forever in Bloom,2020-09-18,13
0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,Changes,2018,10
3RwQ26hR2tJtA8F9p2n7jG,2Cvhl6d7h9t08U248CG4vB,Temptations 60,2022-01-28,12
3RwQ26hR2tJtA8F9p2n7jG,2OaUXP18rfeetAvZbPuj4H,Emperors Of Soul: The Rarities,2021-10-29,25
3RwQ26hR2tJtA8F9p2n7jG,2Rv5fjjTGUaika6wtcJGL5,All The Time,2018-05-04,12
3RwQ26hR2tJtA8F9p2n7jG,2i1LhYNKlkiCyTL5bfJZhh,Still Here,2010-01-01,14
3RwQ26hR2tJtA8F9p2n7jG,00CO8WwZ8YgoSfB2k7ERI4,Back To Front,2007-01-01,11
3RwQ26hR2tJtA8F9p2n7jG,6w26G95G6HejT7ve6TzTOU,Reflections,2006-01-01,15
3RwQ26hR2tJtA8F9p2n7jG,5XqhEYuFRcnQdSFQKFfVGm,Awesome,2001-01-01,14
3RwQ26hR2tJtA8F9p2n7jG,6jIIggnjrGQaf3UtGhGYzg,Live As It Gets,2001,17
3RwQ26hR2tJtA8F9p2n7jG,51fITZNgdl6LSGAYpGsIP2,Ear-Resistible,2000-01-01,14
3RwQ26hR2tJtA8F9p2n7jG,3N8G4tAJ8eVK1MmVh0M8cY,Phoenix Rising,1998-01-01,13
08PvCOlef4xdOr20jFSTPd,4tNtjyBBXMhGRwqOQTbh6i,"Fine Ho, Stay",2024-03-15,14
08PvCOlef4xdOr20jFSTPd,67AK26TDyMFb7CA7bKJh0w,"You Still Here, Ho ? (Extended)",2023-03-24,20
08PvCOlef4xdOr20jFSTPd,42C76ZnwdWqEu6zs6NFW1A,"You Still Here, Ho ?",2022-07-20,17
08PvCOlef4xdOr20jFSTPd,49FIsErcdC5rfTFhRpPZ7P,"Ho, why is you here ?",2020-07-24,12
3b8QkneNDz4JHKKKlLgYZg,4cq5h3HTYLpGeuDdTLpOCO,Can't Say I Ain't Country (Expanded Edition),2025-10-17,24
3b8QkneNDz4JHKKKlLgYZg,7k8Da6X0g3Ox2ab3Csm9OO,Dig Your Roots (Expanded Edition),2025-08-22,19
3b8QkneNDz4JHKKKlLgYZg,7ExrqAirUaO0IIWaPlqs3o,Anything Goes (Expanded Edition),2025-06-27,27
3b8QkneNDz4JHKKKlLgYZg,3kJpjouBcYoJt4MzDPn1zt,Here's To The Good Times...This Is How We Roll (Expanded Edition),2025-05-02,28
3b8QkneNDz4JHKKKlLgYZg,40g5hYGdp9TDQriLdIh7p9,Life Rolls On (Deluxe),2021-02-19,17
3b8QkneNDz4JHKKKlLgYZg,0ZBVckb7D7y6vbYfgkFMCu,Life Rolls On (Deluxe / Big Machine Radio Release Special),2021-02-19,32
3b8QkneNDz4JHKKKlLgYZg,6dfdmMDGw988CzNEFdnIcY,Life Rolls On,2021-02-12,16
3b8QkneNDz4JHKKKlLgYZg,3GV2TdiVjl8E5XXBEuiiyX,The Acoustic Sessions,2019-10-18,17
3b8QkneNDz4JHKKKlLgYZg,64nhe9s692yKECAoMcEQ8U,Can't Say I Ain't Country,2019-02-15,19
3b8QkneNDz4JHKKKlLgYZg,09KOjaflTBRE28GVvXqkYC,Dig Your Roots,2016-08-26,15
0gHj4MPwwcZ8Zl9CY0hqT5,5Nscbd6TGqUUAHlPe1b1Qx,Magnata Doesn't Love,2024-08-23,7
6m6e7D2TnV0aYMllFFwMxu,6esq76PxWRNo6GxA35oal9,"+ Amor, + Música (Ao Vivo)",2025-09-18,22
6m6e7D2TnV0aYMllFFwMxu,5yFNKd0MPWobncCvSpFPf4,"+ Amor, + Música Vol. 4 (Ao Vivo)",2025-08-14,19
6m6e7D2TnV0aYMllFFwMxu,0PGX05DaiCQoOTlNRKg8q2,"+ Amor, + Música Vol. 3 (Ao Vivo)",2025-07-03,16
6m6e7D2TnV0aYMllFFwMxu,6HRnBP63zoxLHmmfeovVMX,In Casa (Ao Vivo),2024-08-15,12
6m6e7D2TnV0aYMllFFwMxu,5cvRAkiIj3vlPZRXvRvHxk,Deu Rolo de Novo (Ao Vivo),2024-02-01,16
6m6e7D2TnV0aYMllFFwMxu,4QPxtKuykxC4f2qMjDzUhS,In Casa - As Que Marcaram,2023-12-15,7
6m6e7D2TnV0aYMllFFwMxu,1oADtjRsTxjw25lyfaIffK,Deu Rolo In Goiânia (Ao Vivo),2023-03-16,19
6m6e7D2TnV0aYMllFFwMxu,17OHueYm3VeI9Ie12nymuP,No Meio do Povo (Ao Vivo),2022-10-27,8
6m6e7D2TnV0aYMllFFwMxu,26nlhdnX6l3YlJoNqgoUGv,DRIVE-IN (Ao Vivo),2021-11-04,14
6m6e7D2TnV0aYMllFFwMxu,48CmSzaD8bR6AYb7Ic2NdH,"Amando, Bebendo e Sofrendo (Ao Vivo)",2020-01-10,17
3MdG05syQeRYPPcClLaUGl,3IHDaf8CClvaSdgrewRPjl,Thank You,2021-11-05,13
3MdG05syQeRYPPcClLaUGl,1O2E9eLP0a1w5ZiiTTJT19,Supertonic: Mixes,2020-05-29,9
3MdG05syQeRYPPcClLaUGl,3CWgA5NqdbITCqRI3h0SzL,Supertonic: Instrumental Mixes,2020-05-29,9
3MdG05syQeRYPPcClLaUGl,6H70Igleyfbki78maRqmXA,Sings Songs From The Wiz,2015-11-27,13
3MdG05syQeRYPPcClLaUGl,5jijc8gd6odu5ZKgMiURKh,I Love You,2006-10-02,15
3MdG05syQeRYPPcClLaUGl,3qKmttMYDiDumiewIcyDdw,Blue,2006-06-20,16
3MdG05syQeRYPPcClLaUGl,325JIjviG5lkhToINmld5Q,Every Day Is A New Day,1999-05-04,13
3MdG05syQeRYPPcClLaUGl,3RruDgHLjfELXFUOTKvqVC,Take Me Higher,1995-09-05,11
3MdG05syQeRYPPcClLaUGl,5NRn7WJmvXfLVS0Vuo0QNG,Christmas in Vienna,1993-10-05,15
3MdG05syQeRYPPcClLaUGl,0LUUqIXjUnvGYZpubnHEqE,The Force Behind The Power,1991-01-01,11
03Yb3iBy9GCifXiATEFcit,5d7GSxWPbLSHnC1CyUBhqf,Pepe Aguilar con Tambora (Remastered 2025),2025-10-31,10
03Yb3iBy9GCifXiATEFcit,52YG3X9b0VwDn26SjphT1Q,Mi Suerte Es Ser Mexicano (Con Pilón),2025-09-10,14
03Yb3iBy9GCifXiATEFcit,6CFRm5Yl5Xs7AKfUs9l0sr,Mi Suerte Es Ser Mexicano,2025-05-29,12
03Yb3iBy9GCifXiATEFcit,4AKhT9492HJiWyAALtkr6l,Que Llueva Tequila,2024-05-24,13
03Yb3iBy9GCifXiATEFcit,6CjkVJExDV72DWqjosIMs3,Pepe Aguilar con Tambora,2023-09-29,15
03Yb3iBy9GCifXiATEFcit,1c9m6HNJPNlmpPGMWHqxnK,Pepe Aguilar te Acompaña en Navidad,2022-12-02,14
03Yb3iBy9GCifXiATEFcit,5s7Sdy6j98iO22nOIkXkS1,A la Medida,2022-05-06,11
03Yb3iBy9GCifXiATEFcit,1eZy16Ti3twMuRo7Q0IS6w,Mexicano Hasta los Huesos,2021-10-22,11
03Yb3iBy9GCifXiATEFcit,5xX00Vp96LYOxBlBnzt4bz,Desde la Azotea - Fase II,2021-04-09,8
03Yb3iBy9GCifXiATEFcit,63hqLlwW0jH5rOOFy8iUf0,SE7ENTAS,2020-12-04,10
3CkvROUTQ6nRi9yQOcsB50,7C0IAJ3u8KenVJHKFGeZ85,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),2025-10-06,48
3CkvROUTQ6nRi9yQOcsB50,70qW8u5D3htj4ALS9lDfof,"Live Over Europe, 2007",2007-11-20,21
3CkvROUTQ6nRi9yQOcsB50,2sJEOd3e3IFy5kmPPUdHge,Calling All Stations (2007 Remaster),1997-09-01,11
3CkvROUTQ6nRi9yQOcsB50,2Khy2ibPothF9h62okhICI,"The Way We Walk, Vol. 2: The Longs (Live)",1993-01-11,6
3CkvROUTQ6nRi9yQOcsB50,25tGlHylelmscMQjEqFn5F,"The Way We Walk, Vol. 1: The Shorts (Live)",1992-11-16,11
3CkvROUTQ6nRi9yQOcsB50,1lCuwXVtx72gZN0iT20TmO,We Can't Dance (2007 Remaster),1991-11-11,12
3CkvROUTQ6nRi9yQOcsB50,632b0oXuFpstA4DO2cUKdG,Invisible Touch (2007 Remaster),1986-06-09,8
3CkvROUTQ6nRi9yQOcsB50,6BX8AS7J97PSQNrteX325Z,Genesis (2007 Remaster),1983-10-03,9
3CkvROUTQ6nRi9yQOcsB50,5hvmL4yhRrws8Tpn9NoZpt,Three Sides Live (1994 Remaster),1982-06-01,13
3CkvROUTQ6nRi9yQOcsB50,6KSLVAuJx6hWsYEk005uZj,Abacab (2007 Remaster),1981-09-18,9
2WBJQGf1bT1kxuoqziH5g4,4FpsyJRE0SqGuNFXh5UFMj,Paradise (Bonus Edition),2025-04-18,17
2WBJQGf1bT1kxuoqziH5g4,0VWtu79VmsHBYus6gfrboH,Club Paradise,2024-12-13,32
2WBJQGf1bT1kxuoqziH5g4,1jWcipGHDLJ94RMB2XUhgK,Paradise,2024-09-20,15
2WBJQGf1bT1kxuoqziH5g4,24SuLVhTS9iDvnH3fh0gms,Exotica (Deluxe),2022-03-04,17
2WBJQGf1bT1kxuoqziH5g4,28tDo7nBg0KJWg2HleLKor,Club Exotica,2021-12-17,28
2WBJQGf1bT1kxuoqziH5g4,4LIWp0dSuFmtNJrxdegyOG,Exotica,2021-10-15,14
2WBJQGf1bT1kxuoqziH5g4,2xmmPaeB99mkJUTWDm30xi,Soulmatic,2017-10-20,13
698hF4vcwHwPy8ltmXermq,5yCLcHxaYIV6xC1kTJO1W2,Identity,2016-10-21,11
698hF4vcwHwPy8ltmXermq,6mWWVBvV0q0r9GGAZ4J2Fy,Dirty Bass (Deluxe),2012-01-01,16
698hF4vcwHwPy8ltmXermq,6tmRYHSnaD44sQ4zN5GvI5,Free Wired (Expanded Edition),2010-10-12,13
698hF4vcwHwPy8ltmXermq,5udUNfjMwFg5xOX7Fddlhq,Free Wired (Explicit Version),2010-01-01,11
698hF4vcwHwPy8ltmXermq,3EgTVeUoYg0TCvPdt6Myh3,Animal,2009-01-27,13
3prRKGJz16RRMRSIM97nHw,4lOFJ0TuaGBAFkYWKMKkxf,pq elas preferem os canalhas?,2025-10-09,15
3prRKGJz16RRMRSIM97nHw,21FP96bn6KdYTSe5zCbhZT,Eu Venci o Mundo,2025-06-26,16
3prRKGJz16RRMRSIM97nHw,5Cc1z7x5KA1eo20fmWG4Zi,PRA SEMPRE NO MESMO BAIRRO,2025-03-27,16
3prRKGJz16RRMRSIM97nHw,0YjB0YhxamEA5CgPJrWdAb,Mixtape Supernova Vol.1,2024-12-12,15
3prRKGJz16RRMRSIM97nHw,0MgSMuYtpk9VLGrR5h3LcG,AINDA NO MESMO BAIRRO,2024-10-31,16
3prRKGJz16RRMRSIM97nHw,7B9Pj0VICO6gxFevqLf0za,MAGIC SHOW (INSTRUMENTAL),2024-09-10,15
3prRKGJz16RRMRSIM97nHw,3QwGvMjTIO0xzb8BrWTRu6,MAGIC SHOW (DELUXE),2024-05-26,16
3prRKGJz16RRMRSIM97nHw,5lxnAXkn1mXv4LQSrnVtGW,MAGIC SHOW,2024-04-25,11
3prRKGJz16RRMRSIM97nHw,4osDSPHvkroyYR8qdfdqxq,sua vez de escutar,2024-03-29,8
3prRKGJz16RRMRSIM97nHw,0D59BFMmnA87oPyk1oSe1b,Dos Prédios Deluxe,2023-05-19,9
0gXDpqwYNDODn7fB0RDN8J,3hQFCwL8vFQU8ecEock7N6,Mohammed Rafi Old Love Songs,2024-12-14,9
0gXDpqwYNDODn7fB0RDN8J,6NjMuNhzvg2YqXFdbXCzho,Mohammed Rafi Old Hits,2024-12-10,9
0gXDpqwYNDODn7fB0RDN8J,3iXj3GZgDunUjEcE4OYNTv,Mohammed Rafi Songs,2024-12-04,10
0gXDpqwYNDODn7fB0RDN8J,1uVK36xYMJz81PT590oSsz,Rafi Ke Gaane,2024-11-28,10
0gXDpqwYNDODn7fB0RDN8J,6WrLOXjkmDOppHikWIZL3z,"Eternal Melodies - Rafi & Lata, Vol. 2 (Jhankar Beats)",2024-08-31,7
0gXDpqwYNDODn7fB0RDN8J,36DW4fg172jxpfjfBBVVoA,"Melodic Masters, Vol. 1 (Jhankar Beats)",2024-08-30,7
0gXDpqwYNDODn7fB0RDN8J,5SHyRw8SD5nkACQHoo4KPg,"Eternal Melodies - Rafi & Lata, Vol. 1 (Jhankar Beats)",2024-08-30,7
