artist_id,track_id,track_name,popularity,album_name,release_date
5IcR3N7QB1j6KBL8eImZ8m,78JKJfKsqgeBDBF58gv1SF,Hands on the Wheel (feat. Asap Rocky),64,Habits & Contradictions,2012-01-14
5IcR3N7QB1j6KBL8eImZ8m,6tByydPskASjm9jTPkNQq0,Numb Numb Juice,60,CrasH Talk,2019-04-26
5IcR3N7QB1j6KBL8eImZ8m,6BKAKoo7J2vwJGZJs5dhGD,CrasH,60,CrasH Talk,2019-04-26
5IcR3N7QB1j6KBL8eImZ8m,4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),60,Black Panther The Album Music From And Inspired By,2018-02-09
5IcR3N7QB1j6KBL8eImZ8m,5DOR49R0fehoBmyNL8m4sN,Hell Of A Night,60,Oxymoron (Deluxe),2014-01-01
5IcR3N7QB1j6KBL8eImZ8m,4hURm1oP1rE1KZ4zd7mRay,Pac-Man (feat. ScHoolboy Q),59,"Song Machine, Season One: Strange Timez (Deluxe)",2020-10-23
6FXMGgJwohJLUSr5nVlf9X,7uv632EkfwYhXoqf8rhYrg,Angel,79,Mezzanine,1998-01-01
6FXMGgJwohJLUSr5nVlf9X,67Hna13dNDkZvBpTXRIaOJ,Teardrop,74,Mezzanine,1998-01-01
6FXMGgJwohJLUSr5nVlf9X,0j5FJJOmmnXPd0XajFWkMF,Unfinished Sympathy - 2012 Mix/Master,69,Blue Lines (2012 Mix/Master),1991-06-10
6FXMGgJwohJLUSr5nVlf9X,2BndJYJQ17UcEeUFJP5JmY,Paradise Circus,67,Heligoland,2010-02-08
6FXMGgJwohJLUSr5nVlf9X,1Rezzt36ybaT2ZbDZpv83D,Black Milk,64,Mezzanine,1998-01-01
6FXMGgJwohJLUSr5nVlf9X,1vNNfTgHsrpOXeiaXQBlH7,Safe From Harm - 2012 Mix/Master,63,Blue Lines (2012 Mix/Master),1991-06-10
6FXMGgJwohJLUSr5nVlf9X,0oeEqyEAavgPfFxDYvjAP6,Dissolved Girl,62,Mezzanine,1998-01-01
6FXMGgJwohJLUSr5nVlf9X,3kKVqFF4pv4EXeQe428zl2,Protection,61,Protection,1994-09-26
6FXMGgJwohJLUSr5nVlf9X,251Z09sv8vS6YKYiRqcvw4,Angel - Radio Edit,54,Angel,1998-07-13
6FXMGgJwohJLUSr5nVlf9X,6ggJ6MceyHGWtUg1KLp3M1,Risingson,60,Mezzanine,1998-01-01
2Q3xviVw2VXFRXtsF2gpR1,094IjHeVUviN4aBnSXYsuj,DIA DELÍCIA,84,DIA DELÍCIA,2025-04-25
2Q3xviVw2VXFRXtsF2gpR1,6T06bLv5OzJf3BuNa81XXD,DIA DELÍCIA - Slowed,70,DIA DELÍCIA,2025-04-25
2Q3xviVw2VXFRXtsF2gpR1,5aniTseS7mPLWNTDGBj7FO,DIA DELÍCIA - Super Slowed,65,DIA DELÍCIA,2025-04-25
2Q3xviVw2VXFRXtsF2gpR1,4p6M1SCYLLIXvzCRaUvxFH,DIA DELÍCIA - Sped Up,57,DIA DELÍCIA,2025-04-25
2Q3xviVw2VXFRXtsF2gpR1,31hqDHLng2MeZPT2hTWHUG,DIA DELÍCIA - Ultra Slowed,55,DIA DELÍCIA (Remixes),2025-07-01
2Q3xviVw2VXFRXtsF2gpR1,7Gcvs2G5kvwPa2suJlBQQY,SOL VIBRA - Slowed,50,SOL VIBRA,2025-06-20
2Q3xviVw2VXFRXtsF2gpR1,796K3jGXyVP0obgcwmSvuk,DIA DELÍCIA - Extreme Slowed,50,DIA DELÍCIA (Remixes),2025-07-01
2Q3xviVw2VXFRXtsF2gpR1,3bXwXSmgK4u4hoFbyYyUKN,DIA DELÍCIA - Mega Slowed,46,DIA DELÍCIA (Remixes),2025-07-01
2Q3xviVw2VXFRXtsF2gpR1,7GoIiLJbVPsouNw961cTd0,GRAMA VERDE - Slowed,43,GRAMA VERDE,2025-07-26
2Q3xviVw2VXFRXtsF2gpR1,3BhbEFDchPTFpmIzqiSpqX,SOL VIBRA,42,SOL VIBRA,2025-06-20
0vLuOi2k62sHujIfplInlK,4IPfYXGn9olWEpuH5ZrqEg,Esquadrilha da Fumaça,54,De Norte a Sul,2025-11-21
0vLuOi2k62sHujIfplInlK,0BB3OKNepoICimJJgfcNbs,Insônia,61,Insônia,2015-11-14
0vLuOi2k62sHujIfplInlK,6ZEKE3RR5EMhAMTJzjGOB6,Amor e Fé - Acústico,62,Amor e Fé (Acústico),2024-06-16
0vLuOi2k62sHujIfplInlK,2BZx6pvXQpY8pExUmdkkm1,Lembranças,63,Lembranças,2016-09-02
0vLuOi2k62sHujIfplInlK,1bJHpPYNlR0o7038aoUsbR,Zorro do Asfalto,62,Meu Carona,2015-07-14
0vLuOi2k62sHujIfplInlK,6waLZw9qNP36DtHFPeyTz6,Coração de Aço,63,Coração de Aço,2017-07-20
0vLuOi2k62sHujIfplInlK,3CgZi8DMUftJHK6WL2gKc1,Um Pedido,61,Um Pedido,2019-06-07
0vLuOi2k62sHujIfplInlK,3cuY2usAdXwLGKh8TtWgj5,Provavelmente,60,Provavelmente,2016-10-12
0vLuOi2k62sHujIfplInlK,16Ij1j3ZawPQ2vxsnusKLY,Dubai,60,Dubai,2016-04-15
0vLuOi2k62sHujIfplInlK,2ZRUWMCqMgXEPILkncokO9,Detalhes,59,Detalhes,2015-09-25
05oH07COxkXKIMt6mIPRee,6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,76,Never Say Never,1998-05-29
05oH07COxkXKIMt6mIPRee,7AzVV4CtTbzLVMc5GDVWZj,LOVE AGAIN,68,CASE STUDY 01,2019-06-28
05oH07COxkXKIMt6mIPRee,6N9uyMZf9pbNOuomveWscp,I Wanna Be Down,67,Brandy,1994
05oH07COxkXKIMt6mIPRee,6tBD4yjOf9P8rWwUlXdJFm,Have You Ever,65,Never Say Never,1998-05-29
05oH07COxkXKIMt6mIPRee,5Erc0rv16PU4Z5Zt16kGQe,Sittin' Up In My Room,61,The Best of Brandy,2005-04-05
05oH07COxkXKIMt6mIPRee,6QxuZMdsElzjC1NnXUfl8c,Full Moon,59,Full Moon,2002-03-05
05oH07COxkXKIMt6mIPRee,0YwUJOHKYxlm5gVfIkl8Ym,Best Friend,61,Brandy,1994
05oH07COxkXKIMt6mIPRee,5ZCv9I8mgChcYkSrLuLSTc,Almost Doesn't Count,60,Never Say Never,1998-05-29
05oH07COxkXKIMt6mIPRee,3Go460xbD27aUis187JG9y,Folded (Remix) [feat. Brandy],56,Folded (Remix) [feat. Brandy],2025-10-23
05oH07COxkXKIMt6mIPRee,6BxiFSFVzviEqe2eIaruLV,Top of the World (feat. Ma$e),58,Never Say Never,1998-05-29
1Bp5RHQ2K9k986YoxNvACB,5D0fSkRiQCrEuBvk9CK0bT,Aventura Noturna,69,Aventura Noturna,2019-03-18
1Bp5RHQ2K9k986YoxNvACB,6vZbWgHWITDgEe6a2aOUqY,Fazer Falta,68,Fazer Falta,2017-05-25
1Bp5RHQ2K9k986YoxNvACB,54oZp5weV1dOGqroSjD4gV,Se Concentra e Senta,67,VG Sessions - Vibe em Ilhabela,2022-11-28
1Bp5RHQ2K9k986YoxNvACB,2xebCnKCjYWBhJ4Ai8hO5E,Set dos Casados,66,Set dos Casados,2021-09-17
1Bp5RHQ2K9k986YoxNvACB,7LdYiTZzlxsPKi8kvNXeBS,Set do G15 - A Revoada Começou,66,Set do G15 - A Revoada Começou,2022-04-20
1Bp5RHQ2K9k986YoxNvACB,4DWKtQVURjepn8uzBgmwuv,Doutora 3,66,"Funk é Nóis GR6 3.1, Vol. 1",2021-03-31
1Bp5RHQ2K9k986YoxNvACB,6BB7Rz8TIuJsKER7PTD8cQ,Pra Inveja É Tchau,65,Pra Inveja É Tchau,2018-06-07
1Bp5RHQ2K9k986YoxNvACB,7GBQ9GUAyav1YW6eVyLIQe,Ela Vem,65,Ela Vem,2019-06-18
1Bp5RHQ2K9k986YoxNvACB,1Cmy8GxBFbWNbh4jPnPQ9n,Irmã Gostosa,64,Irmã Gostosa,2018-02-07
1Bp5RHQ2K9k986YoxNvACB,4k1IrLxPtGF2qdSSFV5Ghw,Cheia de Marra,64,Cheia de Marra,2016-06-08
3Y3xIwWyq5wnNHPp5gPjOW,6W2VbtvMrDXm5vYeB7amkO,Footloose,72,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25
3Y3xIwWyq5wnNHPp5gPjOW,34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",74,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25
3Y3xIwWyq5wnNHPp5gPjOW,5CdX4HXMRxyldTVxXDrzSA,"Meet Me Half Way - From ""Over The Top"" Soundtrack",60,Back To Avalon,1988-08-02
3Y3xIwWyq5wnNHPp5gPjOW,5mQYBoGU3BOAqiFq54b51i,"Playing with the Boys - From ""Top Gun"" Original Soundtrack",53,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01
3Y3xIwWyq5wnNHPp5gPjOW,0YO8KsprTrEUEvJevpI7Na,This Is It,57,Keep The Fire,1979
3Y3xIwWyq5wnNHPp5gPjOW,7vJnM5FUcOV3xAKJHSSUWj,"I'm Alright - Theme from ""Caddyshack""",52,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25
3Y3xIwWyq5wnNHPp5gPjOW,2KaA0Tgl3RmQLzcvLEtzLH,Heart to Heart,54,High Adventure,1982
3Y3xIwWyq5wnNHPp5gPjOW,4eZkofGcLV7H2JgTW2RWXf,For the First Time,49,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25
3Y3xIwWyq5wnNHPp5gPjOW,5NCY3uTCovd93aqwbodUhm,"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",52,Nightwatch,1978
3Y3xIwWyq5wnNHPp5gPjOW,23KhPfX1omMxmfw4TjvfAq,Forever,50,Vox Humana,1985-05-02
3nFB4eMP5gdqee2eQb8nZb,7A2q0QaLWjnH3ufI4WFzM9,Necesito Decirte,76,Necesito Decirte,1998-03-17
3nFB4eMP5gdqee2eQb8nZb,7cmdmDyKZDgK92uPlTBg6m,Actos De Un Tonto,63,Perdoname Mi Amor,2002-01-01
3nFB4eMP5gdqee2eQb8nZb,06WecehO0wgP8jJIoCURKl,Algo De Mí,74,Algo De Mi,2006
3nFB4eMP5gdqee2eQb8nZb,5iCcDXbsM7Sj0kP7h9g60b,Una Vez Más,61,Perdoname Mi Amor,2002-01-01
3nFB4eMP5gdqee2eQb8nZb,5rvBGflS4yuTFeSNKVrOq7,No Te Podías Quedar,59,Ansia De Amar,2001-01-01
3nFB4eMP5gdqee2eQb8nZb,3opWtXcWfM3YFzrm0ffSII,Morir De Amor,71,Morir De Amor,2000-01-01
3nFB4eMP5gdqee2eQb8nZb,40zbUyF2wr57sDd9ziGDjc,Te Lloré,70,Que Ganas De Volver,2007-01-01
3nFB4eMP5gdqee2eQb8nZb,5uexdMpm1BUShEKQEte4Gx,Ave Cautiva,70,Decide Tú,2003-01-01
3nFB4eMP5gdqee2eQb8nZb,3AmUaQwitKbbDQoHOtkw9c,Ese,69,El Amor Que Nunca Fue,2006-01-01
3nFB4eMP5gdqee2eQb8nZb,6KfMaLSdCCHy8DwjlMjxqu,Adiós Amor,69,Decide Tú,2003-01-01
4RSyJzf7ef6Iu2rnLdabNq,7COfe3P7KgfwDwIRB8LIDw,Mi Gente,77,Vibras,2018-05-25
4RSyJzf7ef6Iu2rnLdabNq,7g3HQ4npoO3Zrp9Zia0J0E,Ego - Radio Edit,64,Une seule vie,2016-03-18
4RSyJzf7ef6Iu2rnLdabNq,0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),54,Mi Gente (feat. Beyoncé),2017-09-28
4RSyJzf7ef6Iu2rnLdabNq,1tpl2fUDbrPAcbPufthvQe,Trompeta,42,Trompeta,2022-05-19
4RSyJzf7ef6Iu2rnLdabNq,3VGzVzeYb6IvxC6VnaSN2b,Mi Gente - Homecoming Live,41,HOMECOMING: THE LIVE ALBUM,2019-04-16
4RSyJzf7ef6Iu2rnLdabNq,2s5DLw9R0OjZLMDUlgbHQ6,Cuentale,50,Cuentale,2025-04-24
4RSyJzf7ef6Iu2rnLdabNq,6tK77Y61ZxGga7uCbMaEI1,Mi Gente - Steve Aoki Remix,48,Mi Gente (Steve Aoki Remix),2017-10-20
4RSyJzf7ef6Iu2rnLdabNq,6O5qT3hAr5M1Mad6bwxLkB,Englishman in New York,49,TPMZ,2015-06-11
4RSyJzf7ef6Iu2rnLdabNq,7w1RxkQtEwKYEoyQuaxfXW,Mi Gente - Hugel Remix,46,Mi Gente (Hugel Remix),2017-11-03
4RSyJzf7ef6Iu2rnLdabNq,4vVYDT8cggYjItpKdMbRmN,Te Quiero - Radio Edit,47,Une seule vie,2016-03-18
3TNt4aUIxgfy9aoaft5Jj2,0vBpyfpW2lARGh3AZFtWRi,Heads Will Roll - A-Trak Remix Radio Edit,65,Heads Will Roll,2009
3TNt4aUIxgfy9aoaft5Jj2,2idmlkd8oUaQvYEtINpLBX,Heads Will Roll - A-Trak Remix,66,Heads Will Roll,2009
3TNt4aUIxgfy9aoaft5Jj2,18oWEPapjNt32E6sCM6VLb,Heads Will Roll,66,It's Blitz! (Deluxe Edition),2009-03-06
3TNt4aUIxgfy9aoaft5Jj2,0hDQV9X1Da5JrwhK8gu86p,Maps,69,Fever To Tell (Deluxe Remastered),2003-04-29
3TNt4aUIxgfy9aoaft5Jj2,0JX23XA8E7aN1Chj32kgVn,Spitting Off the Edge of the World,68,Cool It Down,2022-09-30
3TNt4aUIxgfy9aoaft5Jj2,6ttg1sxtU12beFZkjoc6j5,Gold Lion,52,Show Your Bones,2006-01-01
3TNt4aUIxgfy9aoaft5Jj2,5tryzDT3iMMcONq3YHWgC9,Y Control,55,Fever To Tell (Deluxe Remastered),2003-04-29
3TNt4aUIxgfy9aoaft5Jj2,3fXx53m03IKoS5bRq3Xfq7,Soft Shock,51,It's Blitz! (Deluxe Edition),2009-03-06
3TNt4aUIxgfy9aoaft5Jj2,2pQZ9g4vaFNXO42kMe8e3w,Sacrilege,54,Mosquito (Deluxe),2013-01-01
3TNt4aUIxgfy9aoaft5Jj2,4JFet0crxTPHFV2n1ZqZKV,Burning,53,Cool It Down,2022-09-30
3RqBeV12Tt7A8xH3zBDDUF,1eXaJCN3pBxK12D4NjJwBP,I Sit In Parks,54,Mount Pleasant Commentary,2025-11-12
3RqBeV12Tt7A8xH3zBDDUF,4NBTZtAt1F13VvlSKe6KTl,This Feeling,72,Sick Boy,2018-12-14
3RqBeV12Tt7A8xH3zBDDUF,6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,70,I Quit Drinking,2021-06-09
3RqBeV12Tt7A8xH3zBDDUF,6iwOHhChBjf9VqLJ05K1s1,Emerald City,55,Mount Pleasant Commentary,2025-11-12
3RqBeV12Tt7A8xH3zBDDUF,0YC7DEF6UKaFVXIV9EMiG5,Baggage,63,PATTERNS Commentary Album,2024-10-23
3RqBeV12Tt7A8xH3zBDDUF,4oMUldV1ELsVCJKG1T4l4H,People Pleaser,53,Mount Pleasant Commentary,2025-11-12
3RqBeV12Tt7A8xH3zBDDUF,7p9VfZuxHMReQ5njsiaKE3,587,48,Mount Pleasant Commentary,2025-11-12
3RqBeV12Tt7A8xH3zBDDUF,2zWR0SvXjvHqkj4H0lbWbG,The Revisionist,49,Mount Pleasant Commentary,2025-11-12
3RqBeV12Tt7A8xH3zBDDUF,2wqXQjOmQ9KoBm9Ssgt4Fo,Peter Pan,64,The First Time,2015-05-18
3RqBeV12Tt7A8xH3zBDDUF,5mFhUV3hieBzJF5hUZLMVL,Check On Your Friends,47,Mount Pleasant Commentary,2025-11-12
2FPwX3Gh0w4Qr1v3zSTtcT,3tgdOveYac7YMEAQD9sGLf,Bulleya,73,Sultan,2016-05-31
2FPwX3Gh0w4Qr1v3zSTtcT,4wqyrrwu6HCZWqdbOx53JX,"Humnava (From ""Hamari Adhuri Kahani"")",63,"Humnava (From ""Hamari Adhuri Kahani"")",2015-05-21
2FPwX3Gh0w4Qr1v3zSTtcT,0up9rhm9qt2LW7cnoDFCMk,Jiyein Kyun,66,Dum Maaro Dum,2011-03-15
2FPwX3Gh0w4Qr1v3zSTtcT,1sYC1fG7s4p0pTykrJqmgW,Kyon,66,Barfi! (Original Motion Picture Soundtrack),2012-06-24
2FPwX3Gh0w4Qr1v3zSTtcT,72rQFb5N6CIoBLS4XS7zri,Qayde Se - Film Version,52,Metro ... In Dino (Side B),2025-07-14
2FPwX3Gh0w4Qr1v3zSTtcT,189DQylImZ1hGZaIpAQUzx,Moh Moh Ke Dhaage (Male),60,Dum Laga Ke Haisha,2015-02-09
2FPwX3Gh0w4Qr1v3zSTtcT,0NGkK2xo8VoeS6kGWJUTFf,"Pehle Kyun Na Mile (From ""Bhoomi 2025"")",58,"Pehle Kyun Na Mile (From ""Bhoomi 2025"")",2025-11-11
2FPwX3Gh0w4Qr1v3zSTtcT,4hkYrR95QAlHW6T4piVNlp,"Ul Jalool Ishq - From ""Gustaakh Ishq""",56,"Ul Jalool Ishq (From ""Gustaakh Ishq"")",2025-09-16
2FPwX3Gh0w4Qr1v3zSTtcT,4137w3YEeQSgz52qxyjxHR,Kaun Mera,55,Special 26,2013-01-10
2FPwX3Gh0w4Qr1v3zSTtcT,63NmF6wws4Zap81V88Z2KM,Tu Meri Poori Kahani - Male,35,Tu Meri Poori Kahani (Original Motion Picture Soundtrack),2025-09-08
38Bf9u0Tg0JOEcjxzqSuAj,6v5qt5KPQHJt5ckWuhDGtM,El Mayor De Los Ranas,76,Con Tokio,2025-01-17
38Bf9u0Tg0JOEcjxzqSuAj,3nD8VUJphfkoxSjy4lmeP1,Un Suspiró,71,Un Suspiró,2019-09-10
38Bf9u0Tg0JOEcjxzqSuAj,4jyvlg5WP1JRzXQBkETVrB,INMORTAL - En Vivo,63,INMORTAL (En Vivo),2025-10-03
38Bf9u0Tg0JOEcjxzqSuAj,2irGC6dprrmvc3Mjrl60tQ,Lo Que Me Pase A Mí,60,Lo Que Me Pase A Mí,2024-01-06
38Bf9u0Tg0JOEcjxzqSuAj,2U1NhCp8wc2m4kYZSBeYl4,El Nini,59,El Nini,2021-02-18
38Bf9u0Tg0JOEcjxzqSuAj,2bCT8GGJEhpESRfAXmWz3L,Ay Qué Bonita,56,Ay Qué Bonita,2025-08-01
38Bf9u0Tg0JOEcjxzqSuAj,1EpNEqoFxHZk5U3StFC1H9,PARIENTON,54,PARIENTON,2024-07-05
38Bf9u0Tg0JOEcjxzqSuAj,725bqAGnFr9L8jxUR2IPck,Resguardando El Estado,49,Resguardando El Estado,2025-04-25
38Bf9u0Tg0JOEcjxzqSuAj,4y77SuMNWdhonXsrqz10FR,De Hecho,49,De Hecho,2023-12-08
38Bf9u0Tg0JOEcjxzqSuAj,1iw0btyRlGmBEAZ5g3Sjxi,Sad Loqueron - En Vivo,48,"Covers De Mi Gusto, Vol. 2 (En Vivo)",2025-10-10
4xRYI6VqpkE3UwrDrAZL8L,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,77,Everybody,2017-05-05
4xRYI6VqpkE3UwrDrAZL8L,7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),67,Confessions of a Dangerous Mind,2019-05-10
4xRYI6VqpkE3UwrDrAZL8L,4EAV2cKiqKP5UPZmY6dejk,Everyday,62,Bobby Tarantino II,2018-03-09
4xRYI6VqpkE3UwrDrAZL8L,17N5FdRwJuv3UXQ7MHnbhF,Ballin,62,Uncle Drew (Original Motion Picture Soundtrack),2018-06-15
4xRYI6VqpkE3UwrDrAZL8L,3e7Y6sfFlIdBMJhX7wpqVO,44 More,60,Bobby Tarantino II,2018-03-09
4xRYI6VqpkE3UwrDrAZL8L,0jqBo5RYn008f4ZY8kPewW,Indica Badu,60,Bobby Tarantino II,2018-03-09
4xRYI6VqpkE3UwrDrAZL8L,5jbDih9bLGmI8ycUKkN5XA,Perfect,59,No Pressure,2020-07-24
4xRYI6VqpkE3UwrDrAZL8L,7cGFbx7MP0H23iHZTZpqMM,Everybody,58,Everybody,2017-05-05
4xRYI6VqpkE3UwrDrAZL8L,1Kp6WFxRzc0sRBmGSgIYat,Gang Related,58,Under Pressure (Deluxe),2014-10-21
4xRYI6VqpkE3UwrDrAZL8L,5rxPi0MiR4miNK0rCmk980,Broken People (with Logic & Rag'n'Bone Man),58,Broken People (with Logic & Rag'n'Bone Man) [From Bright: The Album],2017-11-29
1zng9JZpblpk48IPceRWs8,4ubwzNjqHGaZZ5k06PDx1H,Sin Sentimientos,70,The Best,1988
1zng9JZpblpk48IPceRWs8,1JXcB149QtbcIpDUA6YZOB,Algo Que Se Quede,72,40,2020-05-29
1zng9JZpblpk48IPceRWs8,26ucR33snMkRD6JExhoD6I,Una Aventura,69,The Best,1988
1zng9JZpblpk48IPceRWs8,6GsxCYC9UaL0J8b8MVrRqX,Cali Pachanguero,69,No Hay Quinto Malo,1984-07-15
1zng9JZpblpk48IPceRWs8,6sna5KCgNbt1ciZtVJCjzx,Gotas De Lluvia,69,20th Anniversary,1990
1zng9JZpblpk48IPceRWs8,2uJyG7lhmZ8bFrbVVlc6AH,Busca Por Dentro,66,The Best,1988
1zng9JZpblpk48IPceRWs8,1FjpX1UgBlhGJioQEe3vgT,Se Parecio Tanto a Ti,65,La Danza de la Chancaca,2005-07-02
1zng9JZpblpk48IPceRWs8,0g9d2hcBECm8eOuxG9w5kH,Nuestro Sueño,65,The Best,1988
1zng9JZpblpk48IPceRWs8,1aBJ5ljG2GalxEl01vQn04,Eres,65,A Prueba De Fuego,1997-01-02
1zng9JZpblpk48IPceRWs8,29iVbAneOn1ZGW4zzrBlUb,Cali Ají,54,The Best,1988
7gZu6kPnY9enEi5FvgTO4F,6zxthXT7GUBX83vRmQiN3x,Caos De Alguém - Ao Vivo,74,Nossa Cara (Ao Vivo),2025-08-29
7gZu6kPnY9enEi5FvgTO4F,39KwMv89TaEdaBrvk28AMC,Dois Gumes - Ao Vivo,76,Dois Gumes (Ao Vivo),2025-11-06
7gZu6kPnY9enEi5FvgTO4F,4VNRWHoiKHZJIoQHPbmJIv,Gosta De Rua - Ao Vivo,71,Questão de Tempo (Ao Vivo / Parte 1),2024-05-03
7gZu6kPnY9enEi5FvgTO4F,2ThEetsRrVOEoCNpoFVDjM,Melhor Me Bloquear - Ao Vivo,74,Questão De Tempo (Ao Vivo),2024-10-11
7gZu6kPnY9enEi5FvgTO4F,2qmwo78bNXQ5jUjaquWpX6,Pega O Beco - Ao Vivo,66,Nossa Cara (Ao Vivo / Vol.2),2025-05-23
7gZu6kPnY9enEi5FvgTO4F,7niKcFJPIO1WVbNrkJ3Ucc,Oceano - Ao Vivo,66,Questão de Tempo (Ao Vivo / Parte 1),2024-05-03
7gZu6kPnY9enEi5FvgTO4F,6LhUPLEcCm1qbfQ20jz6R1,Próximo Amor - Ao Vivo,67,Envolvente (Ao Vivo / Vol.3),2025-07-04
7gZu6kPnY9enEi5FvgTO4F,3rMWoBKoXXMpYJMMVd1Euk,Picuinha - Ao Vivo,57,Simplesmente (Ao Vivo),2025-08-08
7gZu6kPnY9enEi5FvgTO4F,1VbunACv3Z4cGfBenC7oTx,Saudade Butequeira - Ao Vivo,65,Questão de Tempo (Ao Vivo / Parte 1),2024-05-03
7gZu6kPnY9enEi5FvgTO4F,0m3ph9PX6TNUzoVY1NLbmV,Não Dorme Mais - Ao Vivo,65,Nossa Cara (Ao Vivo),2025-08-29
4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,Nanti Kita Seperti Ini,80,Nanti Kita Seperti Ini,2022-09-27
4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,Kita Usahakan Lagi,75,Kita Usahakan Lagi,2025-04-11
4AhHkaGz7W2bKKJK90IaV2,4AYX5J0qh1Az9TAgCJNUdi,Menceritakanmu,63,Menceritakanmu,2024-02-14
4AhHkaGz7W2bKKJK90IaV2,6RnjxKM9urwUxM8ASgbc0W,Kemana Kita Hari Ini,56,Kemana Kita Hari Ini,2023-09-01
4AhHkaGz7W2bKKJK90IaV2,6qXk3QKnbSufkqUqz0A0Rm,Nanti Kita Seperti Ini - Cinematic Version,50,Nanti Kita Seperti Ini (Cinematic Version),2025-06-27
4AhHkaGz7W2bKKJK90IaV2,73HOy6U5IAYh7MVTQhJAt6,Terima Kasih (Catatan Harian Menantu Sinting Original Motion Picture Soundtrack),48,Terima Kasih (Catatan Harian Menantu Sinting Original Motion Picture Soundtrack),2024-06-27
4AhHkaGz7W2bKKJK90IaV2,5hEDi4kQ2sDlry7E7LrvwT,Mungkin Belum Sekarang (Catatan Harian Menantu Sinting Original Motion Picture Soundtrack),47,Mungkin Belum Sekarang (Catatan Harian Menantu Sinting Original Motion Picture Soundtrack),2024-07-11
4AhHkaGz7W2bKKJK90IaV2,5KoC6YdabgtcxPeBVJSQ9J,Tidak Banyak - Banyak,47,Tidak Banyak - Banyak,2025-08-22
4AhHkaGz7W2bKKJK90IaV2,6Jtyd21Te3feaa0SfXrWGW,Sudikah Ta`aruf,44,Sudikah Ta`aruf,2023-05-26
4AhHkaGz7W2bKKJK90IaV2,1zTRRWl7y8C80WNr4ysljk,Belum Beruntung,43,Belum Beruntung,2025-01-10
46gyXjRIvN1NL1eCB8GBxo,0JJP0IS4w0fJx01EcrfkDe,"Dear Maria, Count Me In",79,"So Wrong, It's Right",2007-09-25
46gyXjRIvN1NL1eCB8GBxo,0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),70,"Wake Up, Sunshine",2020-04-03
46gyXjRIvN1NL1eCB8GBxo,0aZJGkkXR3DgaFqo5sB8ot,Weightless,67,Nothing Personal (Deluxe Version),2009-07-07
46gyXjRIvN1NL1eCB8GBxo,50DMJJpAeQv4fIpxZvQz2e,Monsters (feat. Demi Lovato and blackbear),66,Monsters (feat. Demi Lovato and blackbear),2020-12-04
46gyXjRIvN1NL1eCB8GBxo,6LElFVShkmWQRVNBfj9Zsw,The Weather,59,Everyone's Talking!,2025-10-17
46gyXjRIvN1NL1eCB8GBxo,0TPF6uW7fhMXJPoBERqTy5,A Love Like War (feat. Vic Fuentes),63,Don't Panic: It's Longer Now!,2013-09-30
46gyXjRIvN1NL1eCB8GBxo,2qxXypNXOJZ5qUFdpzJ56n,Remembering Sunday,62,"So Wrong, It's Right",2007-09-25
46gyXjRIvN1NL1eCB8GBxo,3lErXBoKmIXTmqVw4CoUmI,Sugar (feat JoJo),61,Everyone's Talking!,2025-10-17
46gyXjRIvN1NL1eCB8GBxo,3d3rJ0qtOU5aNX324mNWfo,Break Your Little Heart,60,Nothing Personal (Deluxe Version),2009-07-07
46gyXjRIvN1NL1eCB8GBxo,3svtGm2OBGaKjnNXoNjcxk,Oh No!,57,Everyone's Talking!,2025-10-17
1WQBwwssN6r8DSjUlkyUGW,5JC2ezFSbkVi4Js4byzKoj,Poesia Acústica #6 Era uma Vez,71,Poesia Acústica,2024-10-07
1WQBwwssN6r8DSjUlkyUGW,5ZWeAFfmlTGYleUxOq7kcp,Poesia Acústica 13,67,Poesia Acústica,2024-10-07
1WQBwwssN6r8DSjUlkyUGW,5gLmMNEvDcl0Kb1EX8b69m,"LUZ, CAMA E AÇÃO",69,CAOS DLX,2025-07-24
1WQBwwssN6r8DSjUlkyUGW,12hqpRynT8G2Hwm9QzPFkd,Meu Mundo,55,Meu Mundo,2018-02-02
1WQBwwssN6r8DSjUlkyUGW,4QCwvUs4ob87Tq9VP07Uo3,Loucura,68,Amor e Ódio,2023-12-13
